CET_time_as_Meter,Year,Month,Day,Day of year,Hour of day,Weekday,if_Holiday,Temperature,Wind Speed,Humidity,Radiation,Energy,Flow,Return T
2017-01-01 00:00:00+01:00,2017,1,1,1,0,7,1,6.8,3.0,93.0,0.0,6510.0,133.711,41.45918436029945
2017-01-01 01:00:00+01:00,2017,1,1,1,1,7,1,6.3,3.0,96.0,0.0,6616.0,133.96,41.72823977306658
2017-01-01 02:00:00+01:00,2017,1,1,1,2,7,1,6.15,3.0,96.5,0.0,6478.0,134.0,42.21028358208955
2017-01-01 03:00:00+01:00,2017,1,1,1,3,7,1,6.1,2.5,96.0,0.0,6659.0,136.0000000000001,42.22331617647058
2017-01-01 04:00:00+01:00,2017,1,1,1,4,7,1,5.7,1.5,97.0,0.0,6414.0,135.9299999999999,42.55325535201941
2017-01-01 05:00:00+01:00,2017,1,1,1,5,7,1,4.95,1.5,99.0,0.0,6583.0,135.591,42.42434232360555
2017-01-01 06:00:00+01:00,2017,1,1,1,6,7,1,4.25,2.0,100.0,0.0,6860.0,139.57,42.10334599125886
2017-01-01 07:00:00+01:00,2017,1,1,1,7,7,1,3.85,1.5,99.5,0.0,7201.0,143.11,41.87680106212004
2017-01-01 08:00:00+01:00,2017,1,1,1,8,7,1,3.45,1.5,98.0,0.55,7820.0,150.8799999999999,40.65748276776245
2017-01-01 09:00:00+01:00,2017,1,1,1,9,7,1,2.8,2.0,98.0,10.3,8552.0,160.8699999999999,38.99425623173991
2017-01-01 10:00:00+01:00,2017,1,1,1,10,7,1,2.5999999999999996,2.0,94.5,32.41,9129.0,168.064,38.42941379474485
2017-01-01 11:00:00+01:00,2017,1,1,1,11,7,1,2.5999999999999996,2.0,84.5,65.99,9326.0,168.504,39.11580733988511
2017-01-01 12:00:00+01:00,2017,1,1,1,12,7,1,2.2,2.0,78.0,99.35,9568.0,167.895,39.32025968611333
2017-01-01 13:00:00+01:00,2017,1,1,1,13,7,1,1.45,2.0,78.0,92.685,9361.0,168.503,39.75005192785884
2017-01-01 14:00:00+01:00,2017,1,1,1,14,7,1,0.35,2.0,81.5,41.485,9916.0,173.264,39.76359774679104
2017-01-01 15:00:00+01:00,2017,1,1,1,15,7,1,-0.5,1.5,85.0,4.915,10170.0,180.734,40.02933593015148
2017-01-01 16:00:00+01:00,2017,1,1,1,16,7,1,-0.9,1.5,86.0,0.095,10530.0,184.434,40.21904854853227
2017-01-01 17:00:00+01:00,2017,1,1,1,17,7,1,-1.1,1.5,88.0,0.0,10690.0,185.074,40.17096404681369
2017-01-01 18:00:00+01:00,2017,1,1,1,18,7,1,-0.65,1.5,89.0,0.0,10678.0,181.714,41.03097724996422
